,ID,trend_Ori,Pvalue_Ori,trends_Mod_yue,Pvalue_Mod_yue,trends_Mod_rao,Pvalue_Mod_rao,trends_seasonal,Pvalue_seasonal,cor_seasonal,Pvalue_seasonal_cor,test
0,27611,increasing,0.007975871270170742,increasing,5.368015787432512e-08,increasing,0.005002076698216618,no trend,0.07559197006417961,no trend,0.30808459846950864,mandal kendal
1,38911,no trend,0.1864225876058696,increasing,0.038119173411328866,no trend,0.14152618222189628,no trend,0.13307596168829838,no trend,0.40234765560147334,mandal kendal
2,39311,increasing,3.6019415516896913e-07,increasing,1.0649747750335337e-10,increasing,0.0006540625963920021,increasing,0.00025915665982401137,no trend,0.1737427334313688,mandal kendal
3,46611,no trend,0.18048826255780726,decreasing,0.00993617309610828,no trend,0.06582429292452918,no trend,0.36131042852617856,no trend,0.2127349840401347,mandal kendal
4,51511,increasing,0.0006789533223501287,increasing,4.0428771441725075e-10,increasing,0.005948309960836173,increasing,0.0061698993205441255,increasing,0.04185385721856849,mandal kendal
5,54411,increasing,0.009707781268806226,increasing,4.301320255528651e-07,increasing,0.0008903193945595245,increasing,0.0002967323112932352,no trend,0.325147621844071,mandal kendal
6,56811,no trend,0.23954257897702336,increasing,0.043181532246389986,no trend,0.25755956488537435,no trend,0.09901983206246179,no trend,0.3742593192802244,mandal kendal
7,79311,increasing,0.0021139011628048543,increasing,1.815876345734324e-06,increasing,0.001885573956890818,increasing,0.023561469340017904,no trend,0.40234765560147334,mandal kendal
8,79312,no trend,0.6064230158288575,no trend,0.3429231625602873,no trend,0.29242478440663966,no trend,0.7089232340537643,no trend,0.3023433217763738,mandal kendal
9,94911,increasing,3.060094779794298e-06,increasing,7.720490913243339e-13,increasing,5.489733077679304e-06,increasing,3.744442243691637e-05,no trend,0.14867072403993165,mandal kendal
10,94912,no trend,0.1936511843395372,no trend,0.1156967572166312,no trend,0.43774902022223405,no trend,0.25530662658218084,no trend,0.6272504311734952,mandal kendal
11,110811,no trend,0.3251561177312121,no trend,0.21834761982657258,no trend,0.5816660004946455,no trend,0.777914344074949,no trend,0.808671457161356,mandal kendal
12,110921,no trend,0.11960608208410317,increasing,0.018209136620073174,no trend,0.20598897713055786,no trend,0.5391997023652979,no trend,0.6858304344516057,mandal kendal
13,115011,increasing,0.01211609385594059,no trend,0.08197930101943762,no trend,0.3393869669523788,increasing,0.006136380877863834,no trend,0.18695197824337795,mandal kendal
14,116621,no trend,0.4381546477534035,no trend,0.5481315832530111,no trend,0.6950760982388597,no trend,0.5577635140476374,no trend,0.5905580033291757,mandal kendal
15,131611,increasing,6.721594504055517e-05,increasing,3.2630032009706156e-10,increasing,3.261539307519712e-07,increasing,3.390628226807024e-05,no trend,0.06281184751609858,mandal kendal
16,132421,no trend,0.10350991607723992,no trend,0.05324592603160516,no trend,0.24365711306650573,increasing,0.03598174599569792,no trend,0.31547461467389804,mandal kendal
17,136411,increasing,3.1775595710215043e-07,increasing,1.7886336856065554e-10,increasing,6.128485183753973e-05,increasing,9.171782727301903e-06,no trend,0.080376901774462,mandal kendal
18,141221,no trend,0.4384927287825724,no trend,0.31316310735007713,no trend,0.6275097853162324,no trend,0.4532547047537365,no trend,0.6892350513387648,mandal kendal
19,141311,increasing,0.008740120734663126,increasing,0.0003368039627780206,no trend,0.19766565065522035,no trend,0.05375670497585916,no trend,0.20543258680135645,mandal kendal
20,141421,no trend,0.4074069064504271,no trend,0.19314549530295722,no trend,0.49876491044667115,no trend,0.18489759896560032,no trend,0.7054569861112734,mandal kendal
21,154411,increasing,0.02352870662375106,increasing,0.0023876852047910457,no trend,0.06381369933824388,increasing,0.0485829309233583,no trend,0.5872945745928102,mandal kendal
22,165711,no trend,0.09365075304097314,increasing,0.012233762348903943,no trend,0.10452658567748907,no trend,0.09435210065733712,no trend,0.25683925795785667,mandal kendal
23,165911,no trend,0.07470624650145252,increasing,0.03261606387686422,no trend,0.26444037387338026,no trend,0.21972010257024177,no trend,0.6783024655972323,mandal kendal
24,166011,increasing,6.687800919191744e-05,increasing,4.9531990065077025e-08,increasing,0.01504750784777742,increasing,0.0012135467225038443,no trend,0.08433223476591456,mandal kendal
25,166211,no trend,0.8812888595708008,no trend,0.8929238297280222,no trend,0.9451220707761299,no trend,0.7166548650600031,no trend,0.8584007529637274,mandal kendal
26,208211,no trend,0.8756958264953834,no trend,0.7917366573134961,no trend,0.9032763933599557,no trend,0.7502139470033224,no trend,0.16491482255330148,mandal kendal
27,215311,no trend,0.055454005113272364,increasing,0.0024101574526889102,no trend,0.16601500875945518,no trend,0.1051925051200413,no trend,0.583882420770365,mandal kendal
28,215411,increasing,0.0027177232687038977,increasing,0.0,increasing,1.2494449919131512e-12,increasing,0.023561469340017904,no trend,0.28091054345969213,mandal kendal
29,215811,no trend,0.641509899256592,no trend,0.425075200505602,no trend,0.6847008642639971,no trend,0.1375638939099033,no trend,0.07308268614357027,mandal kendal
30,216311,increasing,0.00033065600036596976,increasing,1.5855317059276786e-09,increasing,0.013431857196725794,increasing,0.0035362491252097783,no trend,0.26239907931296313,mandal kendal
